,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
108,2,C(C(CO)O)=CC(C=O)=O,6,8,4,144.042258736,0,0,4,2
109,2,C(C(C(C=CCO)=O)O)=O,6,8,4,144.042258736,0,0,4,2
110,2,C(C=CC(C(CO)O)=O)=O,6,8,4,144.042258736,0,0,4,2
111,2,C(C(C(C(C=C)=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
112,2,C(C(C=CC(CO)=O)O)=O,6,8,4,144.042258736,0,0,4,2
113,2,C(C(C(C=CC=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
114,2,C1C(C(C(O)O1)O)O,4,8,4,120.04225873600001,0,0,4,3
115,2,C(C1(C(C(C(CO)O1)O)O)O)O,6,12,6,180.063388104,0,0,6,5
116,2,C(C1(CC(C(CO)O1)O)O)=O,6,10,5,162.05282342,0,0,5,3
117,2,C(CC1(C(C(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
118,2,C(C(C1(CC(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
119,2,C(C1C(CC(CO)(O1)O)O)=O,6,10,5,162.05282342,0,0,5,3
120,2,C(C1C(C(C(C)(O1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
121,2,C(C(C1C(CC(O)O1)O)O)=O,6,10,5,162.05282342,0,0,5,3
122,2,C1C(C(C(C(CO)(O)O1)O)O)O,6,12,6,180.063388104,0,0,6,5
123,2,C(C1(CC(C(CO1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
124,2,C(C1C(C(CC(O1)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
125,2,C1(C(C(C(C(CO)O)O1)O)O)=O,6,10,6,178.04773804,0,0,6,4
126,2,C1(C(C(C(C(CO)O1)O)O)O)=O,6,10,6,178.04773804,0,0,6,4
127,2,C1(C(C(C(C(CO1)O)O)O)O)=O,6,10,6,178.04773804,0,0,6,4
128,3,C1(C(C(C(C1)O)O)O)=O,5,8,4,132.042258736,0,0,4,3
129,3,C1(C(C(C(CC1O)O)O)O)=O,6,10,5,162.05282342,0,0,5,4
130,3,C1(C(C(C(C1)O)(CO)O)O)=O,6,10,5,162.05282342,0,0,5,4
131,3,C1(C(CC(CO)(C1O)O)O)=O,6,10,5,162.05282342,0,0,5,4
132,3,C1(C(C(C(CO)(C1)O)O)O)=O,6,10,5,162.05282342,0,0,5,4
133,3,C1(C(C(C(C)(C1O)O)O)O)=O,6,10,5,162.05282342,0,0,5,4
134,3,C1(C(C(CC(C1O)O)O)O)=O,6,10,5,162.05282342,0,0,5,4
135,3,C1(C(CO)C(C(C1)=O)O)=O,6,8,4,144.042258736,0,0,4,2
136,3,C1(CCC(C(C1O)O)=O)=O,6,8,4,144.042258736,0,0,4,2
137,3,C(C1(CCC(C1O)=O)O)=O,6,8,4,144.042258736,0,0,4,2
138,3,C1(CC(C(CC1O)=O)O)=O,6,8,4,144.042258736,0,0,4,2
139,3,C(C1(CC(C(C1)=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
140,3,C(C1C(CC(C1O)=O)O)=O,6,8,4,144.042258736,0,0,4,2
141,3,C1(C(CC(C1CO)O)=O)=O,6,8,4,144.042258736,0,0,4,2
142,3,C1(CC(C(C(C1)=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
143,3,C1(CC(CC(C1O)=O)O)=O,6,8,4,144.042258736,0,0,4,2
144,3,C(C1C(C(CC1O)O)=O)=O,6,8,4,144.042258736,0,0,4,2
145,3,C(C1C(C(C(C1)=O)O)O)=O,6,8,4,144.042258736,0,0,4,2
146,3,C1(C(CC(C(C1)O)O)=O)=O,6,8,4,144.042258736,0,0,4,2
147,3,C(C1C(CC(C1O)O)=O)=O,6,8,4,144.042258736,0,0,4,2
148,3,C1C(C(C(C(C=1)=O)O)O)O,6,8,4,144.042258736,0,0,4,3
149,3,C1(C(C(C(C(C1CO)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
150,3,C(CO)(C(C(CO)(CO)O)O)=O,6,12,6,180.063388104,0,0,6,5
151,3,C(C(C)(C(C(CO)=O)O)O)=O,6,10,5,162.05282342,0,0,5,3
152,3,C(C(CC(CO)(CO)O)=O)=O,6,10,5,162.05282342,0,0,5,3
153,3,C(CO)(CC(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
154,3,C(CC(CO)(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
155,3,C(C(C(CO)=O)C(CO)(CO)O)=O,7,12,6,192.063388104,0,0,6,4
156,3,C(CC(C(C(CO)(CO)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
157,3,C(C)(C(C(C(C(CO)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
158,3,C(C(C(C)(C(C(CO)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
159,3,C(C(C(CC(CO)(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
160,3,C(C(C(C(CO)=O)O)O)=O,5,8,5,148.037173356,0,0,5,3
161,3,C(CO)(C(C(C)(C(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
162,3,C(C(CO)O)(CC(CO)(CO)O)=O,7,14,6,194.079038168,0,0,6,5
163,3,C(C(C(C(CCO)=O)O)O)(CO)=O,7,12,6,192.063388104,0,0,6,4
164,3,C(C(CCO)(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
165,3,C(C(C(CO)C(CO)(CO)O)=O)=O,7,12,6,192.063388104,0,0,6,4
166,3,C(CO)(C(C(CO)(CCO)O)O)=O,7,14,6,194.079038168,0,0,6,5
167,3,C(C(C(CO)(CO)O)O)(CCO)=O,7,14,6,194.079038168,0,0,6,5
168,3,C(CO)(C(CO)C(CO)(CO)O)=O,7,14,6,194.079038168,0,0,6,5
169,3,C(C(C(C(C(CO)=O)O)O)O)=O,6,10,6,178.04773804,0,0,6,4
170,3,C(CO)(C(C(CO)(C)O)O)=O,6,12,5,164.068473484,0,0,5,4
171,3,C(CO)(CC(CO)(CO)O)=O,6,12,5,164.068473484,0,0,5,4
172,3,C(C)(C(C(CO)(CO)O)O)=O,6,12,5,164.068473484,0,0,5,4
173,3,C(CC(C(C(C(CO)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
174,3,C(C(CC(C(C(CO)=O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
175,3,C(C(C(CO)(CO)O)C(C=O)O)=O,7,12,6,192.063388104,0,0,6,4
176,3,C(CO)(C(C(C)O)O)=O,5,10,4,134.0579088,0,0,4,3
177,3,C(CC(CO)(CO)O)=O,5,10,4,134.0579088,0,0,4,3
178,3,C(C(C(CO)=O)C(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
179,3,C(CC(C(C(C(CO)O)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
180,3,C(C(C(CC(C(CO)O)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
181,3,C(C(CO)O)(CC(C(CO)O)O)=O,7,14,6,194.079038168,0,0,6,5
182,3,C(C(C(CO)C(C(CO)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
183,3,C(C(C(C(CO)O)O)O)(CCO)=O,7,14,6,194.079038168,0,0,6,5
184,3,C(CO)(C(CO)C(C(CO)O)O)=O,7,14,6,194.079038168,0,0,6,5
185,3,C(C(C(C(CO)O)O)C(C=O)O)=O,7,12,6,192.063388104,0,0,6,4
186,3,C(CC(C(CO)O)O)=O,5,10,4,134.0579088,0,0,4,3
187,3,C(C(C)(CC(C=O)=O)O)=O,6,8,4,144.042258736,0,0,4,1
188,3,C(CO)(CC(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
189,3,C(CC(CO)(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
190,3,C(C(C(CO)=O)C(C(C)=O)O)=O,7,10,5,174.05282342,0,0,5,2
191,3,C(C(C)(C(C=O)C(CO)=O)O)=O,7,10,5,174.05282342,0,0,5,2
192,3,C(CC(C(C(C(C)=O)O)O)=O)=O,7,10,5,174.05282342,0,0,5,2
193,3,C(C(C)(C(C(CC=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
194,3,C(C)(C(C(CC(C=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
195,3,C(C(C(C)(CC(C=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
196,3,C(C(C(CC(C(C)=O)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
197,3,C(C(C)(CC(C(C=O)O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
198,3,C(C(CC(C=O)=O)O)=O,5,6,4,130.026608672,0,0,4,1
199,3,C(C(CC(C)(C(CO)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
200,3,C(CC(C(C)=O)O)(C(CO)O)=O,7,12,5,176.068473484,0,0,5,3
201,3,C(C(C)(CC(C(CO)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
202,3,C(C(CC(C=O)=O)O)(CCO)=O,7,10,5,174.05282342,0,0,5,2
203,3,C(C(CCO)(CC(C=O)=O)O)=O,7,10,5,174.05282342,0,0,5,2
204,3,C(C(C(C(C=O)=O)CO)O)(C)=O,7,10,5,174.05282342,0,0,5,2
205,3,C(C(C)(C(C(C=O)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,2
206,3,C(C(CC(CO)(CCO)O)=O)=O,7,12,5,176.068473484,0,0,5,3
207,3,C(C(C(C(CCO)=O)O)O)(C)=O,7,12,5,176.068473484,0,0,5,3
208,3,C(C(C)(C(C(CCO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
209,3,C(CO)(C(CO)C(C(C)=O)O)=O,7,12,5,176.068473484,0,0,5,3
210,3,C(C(C)(C(C(CO)=O)CO)O)=O,7,12,5,176.068473484,0,0,5,3
211,3,C(C(C(CC(C=O)=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
212,3,C(C(CC(C)(CO)O)=O)=O,6,10,4,146.0579088,0,0,4,2
213,3,C(C)(C(CC(CO)=O)O)=O,6,10,4,146.0579088,0,0,4,2
214,3,C(C(C)(CC(CO)=O)O)=O,6,10,4,146.0579088,0,0,4,2
215,3,C(C)(C(C(C(C)=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
216,3,C(C(C)(C(C(C)=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
217,3,C(CC(C(CC(C=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
218,3,C(C(CC(CC(C=O)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
219,3,C(C(C(C=O)C(C(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
220,3,C(C(C(C=O)C(C=O)(C)O)O)=O,7,10,5,174.05282342,0,0,5,2
221,3,C(C(C(C(CC(C=O)=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
222,3,C(C(CC(C)O)=O)=O,5,8,3,116.047344116,0,0,3,1
223,3,C(CC(C(C)=O)O)=O,5,8,3,116.047344116,0,0,3,1
224,3,C(C(C)(CC=O)O)=O,5,8,3,116.047344116,0,0,3,1
225,3,C(C(CC(CO)(C(CO)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
226,3,C(C(C(C(C(CO)O)=O)O)O)(C)=O,7,12,6,192.063388104,0,0,6,4
227,3,C(C(C)(C(C(C(CO)O)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
228,3,C(C(C(CO)=O)C(C=O)O)=O,6,8,5,160.037173356,0,0,5,2
229,3,C(CC(C(C(C=O)O)O)=O)=O,6,8,5,160.037173356,0,0,5,2
230,3,C(C(C(CO)=O)CO)=O,5,8,4,132.042258736,0,0,4,2
231,3,C(CC(C(CO)O)=O)=O,5,8,4,132.042258736,0,0,4,2
232,3,C(C(C(C(C=O)C(CO)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
233,3,C(CC(C(C(C(C=O)O)O)O)=O)=O,7,10,6,190.04773804,0,0,6,3
234,3,C(C(C(CO)=O)C(CO)(C)O)=O,7,12,5,176.068473484,0,0,5,3
235,3,C(CC(C(C(CO)(C)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
236,3,C(CO)(CC(CC(CO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
237,3,C(CC(CO)(CC(CO)=O)O)=O,7,12,5,176.068473484,0,0,5,3
238,3,C(C)(C(C(CC(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
239,3,C(CC(CO)(C(C(C)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
240,3,C(C(C(CO)=O)C(C)O)=O,6,10,4,146.0579088,0,0,4,2
241,3,C(CC(C(C(C)O)O)=O)=O,6,10,4,146.0579088,0,0,4,2
242,3,C(CC(CC(CO)=O)O)=O,6,10,4,146.0579088,0,0,4,2
243,3,C(CC(CO)(CC=O)O)=O,6,10,4,146.0579088,0,0,4,2
244,3,C(C(C(CC(C=O)O)=O)O)=O,6,8,5,160.037173356,0,0,5,2
245,3,C(C(C(CCO)=O)O)=O,5,8,4,132.042258736,0,0,4,2
246,3,C(CC(C(C=O)O)O)(C(C=O)O)=O,7,10,6,190.04773804,0,0,6,3
247,3,C(C(C(CC(CO)(C)O)=O)O)=O,7,12,5,176.068473484,0,0,5,3
248,3,C(C(C(C)(CC(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
249,3,C(C)(C(C(C(C(C)=O)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
250,3,C(C(C(C)(C(C(C)=O)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
251,3,C(C(C(CC(C)O)=O)O)=O,6,10,4,146.0579088,0,0,4,2
252,3,C(CC(C(C(C)=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
253,3,C(CC(C)(C(C=O)O)O)=O,6,10,4,146.0579088,0,0,4,2
254,3,C(C(C(C(CO)=O)C(C=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
255,3,C(C(C(C(CC(C=O)O)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
256,3,C(C(C(C(C=O)=O)CO)O)=O,6,8,5,160.037173356,0,0,5,2
257,3,C(CO)(C(CO)C(C=O)O)=O,6,10,5,162.05282342,0,0,5,3
258,3,C(C(C(C=O)C(C=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
259,3,C(C(C(C=O)O)O)(C(CO)O)=O,6,10,6,178.04773804,0,0,6,4
260,3,C(C(CO)O)(CCO)=O,5,10,4,134.0579088,0,0,4,3
261,3,C(C(CO)O)(CC(C(C=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
262,3,C(C(CO)O)(CC(CO)(C)O)=O,7,14,5,178.084123548,0,0,5,4
263,3,C(CO)(CC(C)(C(CO)O)O)=O,7,14,5,178.084123548,0,0,5,4
264,3,C(C)(C(C(C)(C(CO)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
265,3,C(C(CO)O)(CC(C)O)=O,6,12,4,148.073558864,0,0,4,3
266,3,C(CC(C)(C(CO)O)O)=O,6,12,4,148.073558864,0,0,4,3
267,3,C(CO)(C(C(C)O)C(C=O)O)=O,7,12,5,176.068473484,0,0,5,3
268,3,C(CC(C=O)O)(C(C(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
269,3,C(CC(C(CC(CO)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
270,3,C(CC(CO)(CC(C=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
271,3,C(C(C(CO)CO)=O)=O,5,8,4,132.042258736,0,0,4,2
272,3,C(CO)(C(CO)CO)=O,5,10,4,134.0579088,0,0,4,3
273,3,C(C(CO)C(C=O)O)=O,5,8,4,132.042258736,0,0,4,2
274,3,C(CCO)=O,3,6,2,74.036779432,0,0,2,1
275,3,C(C(CO)O)(C(CO)O)=O,5,10,5,150.05282342,0,0,5,4
276,3,C(C(CO)C(C(C(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
277,3,C(C(C(CO)O)=O)(CC(CO)O)=O,7,12,6,192.063388104,0,0,6,4
278,3,C(C(CO)=O)(C(CO)C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
279,3,C(C(CO)O)(CC(C(CO)O)=O)=O,7,12,6,192.063388104,0,0,6,4
280,3,C(C(CO)O)(C(C(CO)=O)CO)=O,7,12,6,192.063388104,0,0,6,4
281,3,C(C(CC(C(C(CO)O)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
282,3,C(CCO)(C(C(C(CO)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
283,3,C(C(CO)CO)(C(C(CO)=O)O)=O,7,12,6,192.063388104,0,0,6,4
284,3,C(CC(C(C(CO)O)=O)O)(CO)=O,7,12,6,192.063388104,0,0,6,4
285,3,C(CO)(C(CO)C(C(CO)=O)O)=O,7,12,6,192.063388104,0,0,6,4
286,3,C(CC(C(CO)=O)O)(C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
287,3,C(CC(C(C(C(CO)O)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
288,3,C(C(CO)C(C(C(CO)=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
289,3,C(C(C(CO)O)O)(C(CO)CO)=O,7,14,6,194.079038168,0,0,6,5
290,3,C(C(CO)O)(C(CO)C(CO)O)=O,7,14,6,194.079038168,0,0,6,5
291,3,C(C(CO)C(C(C(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
292,3,C1(C(CO)(C(C(C1CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
293,3,C(CCO)(C(C(C=O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
294,3,C(C(CO)CO)(CC(C=O)=O)=O,7,10,5,174.05282342,0,0,5,2
295,3,C(CC(C(C=O)=O)CO)(CO)=O,7,10,5,174.05282342,0,0,5,2
296,3,C(CO)(C(CO)CC(C=O)=O)=O,7,10,5,174.05282342,0,0,5,2
297,3,C(CCC(C=O)=O)(C(CO)O)=O,7,10,5,174.05282342,0,0,5,2
298,3,C(CC(C(C(C=O)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,2
